Vp Contra_C_Ipsi_C-Diff_all_NA Contra_C_Ipsi_C-Diff_all_NA_Odd Contra_C_Ipsi_C-Diff_all_NA_Even Contra_C_Ipsi_C-Diff_all_AN Contra_C_Ipsi_C-Diff_all_AN_Odd Contra_C_Ipsi_C-Diff_all_AN_Even Contra_CP12_Ipsi_CP12-Diff_all_NA Contra_CP12_Ipsi_CP12-Diff_all_NA_Odd Contra_CP12_Ipsi_CP12-Diff_all_NA_Even Contra_CP12_Ipsi_CP12-Diff_all_AN Contra_CP12_Ipsi_CP12-Diff_all_AN_Odd Contra_CP12_Ipsi_CP12-Diff_all_AN_Even Contra_CP56_Ipsi_CP56-Diff_all_NA Contra_CP56_Ipsi_CP56-Diff_all_NA_Odd Contra_CP56_Ipsi_CP56-Diff_all_NA_Even Contra_CP56_Ipsi_CP56-Diff_all_AN Contra_CP56_Ipsi_CP56-Diff_all_AN_Odd Contra_CP56_Ipsi_CP56-Diff_all_AN_Even Contra_F34_Ipsi_F34-Diff_all_NA Contra_F34_Ipsi_F34-Diff_all_NA_Odd Contra_F34_Ipsi_F34-Diff_all_NA_Even Contra_F34_Ipsi_F34-Diff_all_AN Contra_F34_Ipsi_F34-Diff_all_AN_Odd Contra_F34_Ipsi_F34-Diff_all_AN_Even Contra_F78_Ipsi_F78-Diff_all_NA Contra_F78_Ipsi_F78-Diff_all_NA_Odd Contra_F78_Ipsi_F78-Diff_all_NA_Even Contra_F78_Ipsi_F78-Diff_all_AN Contra_F78_Ipsi_F78-Diff_all_AN_Odd Contra_F78_Ipsi_F78-Diff_all_AN_Even Contra_FC12_Ipsi_FC12-Diff_all_NA Contra_FC12_Ipsi_FC12-Diff_all_NA_Odd Contra_FC12_Ipsi_FC12-Diff_all_NA_Even Contra_FC12_Ipsi_FC12-Diff_all_AN Contra_FC12_Ipsi_FC12-Diff_all_AN_Odd Contra_FC12_Ipsi_FC12-Diff_all_AN_Even Contra_FC56_Ipsi_FC56-Diff_all_NA Contra_FC56_Ipsi_FC56-Diff_all_NA_Odd Contra_FC56_Ipsi_FC56-Diff_all_NA_Even Contra_FC56_Ipsi_FC56-Diff_all_AN Contra_FC56_Ipsi_FC56-Diff_all_AN_Odd Contra_FC56_Ipsi_FC56-Diff_all_AN_Even Contra_FT_Ipsi_FT-Diff_all_NA Contra_FT_Ipsi_FT-Diff_all_NA_Odd Contra_FT_Ipsi_FT-Diff_all_NA_Even Contra_FT_Ipsi_FT-Diff_all_AN Contra_FT_Ipsi_FT-Diff_all_AN_Odd Contra_FT_Ipsi_FT-Diff_all_AN_Even Contra_O_Ipsi_O-Diff_all_NA Contra_O_Ipsi_O-Diff_all_NA_Odd Contra_O_Ipsi_O-Diff_all_NA_Even Contra_O_Ipsi_O-Diff_all_AN Contra_O_Ipsi_O-Diff_all_AN_Odd Contra_O_Ipsi_O-Diff_all_AN_Even Contra_P34_Ipsi_P34-Diff_all_NA Contra_P34_Ipsi_P34-Diff_all_NA_Odd Contra_P34_Ipsi_P34-Diff_all_NA_Even Contra_P34_Ipsi_P34-Diff_all_AN Contra_P34_Ipsi_P34-Diff_all_AN_Odd Contra_P34_Ipsi_P34-Diff_all_AN_Even Contra_P78_Ipsi_P78-Diff_all_NA Contra_P78_Ipsi_P78-Diff_all_NA_Odd Contra_P78_Ipsi_P78-Diff_all_NA_Even Contra_P78_Ipsi_P78-Diff_all_AN Contra_P78_Ipsi_P78-Diff_all_AN_Odd Contra_P78_Ipsi_P78-Diff_all_AN_Even Contra_T_Ipsi_T-Diff_all_NA Contra_T_Ipsi_T-Diff_all_NA_Odd Contra_T_Ipsi_T-Diff_all_NA_Even Contra_T_Ipsi_T-Diff_all_AN Contra_T_Ipsi_T-Diff_all_AN_Odd Contra_T_Ipsi_T-Diff_all_AN_Even Contra_TP_Ipsi_TP-Diff_all_NA Contra_TP_Ipsi_TP-Diff_all_NA_Odd Contra_TP_Ipsi_TP-Diff_all_NA_Even Contra_TP_Ipsi_TP-Diff_all_AN Contra_TP_Ipsi_TP-Diff_all_AN_Odd Contra_TP_Ipsi_TP-Diff_all_AN_Even Contra_PO_Ipsi_PO-Diff_all_NA Contra_PO_Ipsi_PO-Diff_all_NA_Odd Contra_PO_Ipsi_PO-Diff_all_NA_Even Contra_PO_Ipsi_PO-Diff_all_AN Contra_PO_Ipsi_PO-Diff_all_AN_Odd Contra_PO_Ipsi_PO-Diff_all_AN_Even 

102_Dot_Probe_Block2 -0.953094 -1.497336 -0.408851 -0.480084 -1.145290 0.185122 -0.628323 -0.595837 -0.660809 -0.118213 -0.310783 0.074357 -1.052149 -1.482641 -0.621657 -0.995839 -1.793986 -0.197693 0.140203 -0.100519 0.380925 -1.778296 -1.349500 -2.207092 -0.096450 -1.035247 0.842348 -1.162539 -1.663798 -0.661280 0.079756 -0.080254 0.239766 -0.498323 -0.481489 -0.515157 -0.332014 -0.894853 0.230824 -1.077477 -1.437006 -0.717947 -0.044728 -0.044734 -0.044723 -0.725565 -0.323742 -1.127386 -0.298932 -0.506241 -0.091622 -1.301990 -1.768885 -0.835097 0.166845 -0.055348 0.389038 -1.586957 -2.113165 -1.060749 -3.577712 -3.767613 -3.387815 0.923660 0.057397 1.789922 -0.454884 -1.115641 0.205873 -1.699265 -2.041942 -1.356586 -1.034923 -1.325080 -0.744766 0.129961 -0.859362 1.119284 -1.961736 ??? ??? 0.146562 ??? ???
103_Dot_Probe_Block2 0.959305 1.075602 0.843009 -0.507508 -0.051273 -0.963742 0.121142 0.495830 -0.253546 0.218350 0.289254 0.147445 -0.511172 0.050693 -1.073036 0.944430 0.925566 0.963294 1.235793 2.177984 0.293600 -1.142718 -1.550562 -0.734875 1.156171 2.182455 0.129885 -1.722562 -2.853324 -0.591800 0.475746 0.220584 0.730910 -0.279795 -0.469506 -0.090085 1.567604 2.418009 0.717198 -0.971459 -1.432819 -0.510099 0.271935 0.993588 -0.449717 -0.885257 -2.372667 0.602152 -1.302444 -1.154147 -1.450742 0.990091 1.229657 0.750525 -0.135619 0.413518 -0.684755 1.124345 1.469027 0.779663 -1.322831 -0.894717 -1.750946 1.406291 1.426330 1.386253 -0.268329 0.277090 -0.813747 0.534103 -0.121710 1.189917 -1.446479 -1.560110 -1.332848 0.970834 -0.054947 1.996616 -1.925202 ??? ??? 2.254890 ??? ???
104_Dot_Probe_Block2 1.409032 1.889315 0.898732 -0.514689 -0.388402 -0.649396 1.286087 1.528782 1.028223 -0.861375 -0.451875 -1.298175 3.008429 3.759360 2.210563 -0.664683 0.072961 -1.451504 0.922547 0.842446 1.007654 0.203673 -0.107461 0.535547 3.409059 4.317142 2.444222 -1.689160 0.084989 -3.581584 0.659140 0.735071 0.578464 -0.611033 -0.657067 -0.561928 2.727463 3.718911 1.674052 -0.855878 -0.206126 -1.548947 2.618712 3.487661 1.695451 -1.547443 -0.035381 -3.160308 2.773574 2.538086 3.023781 -2.911274 -1.751523 -4.148340 2.297208 2.619821 1.954431 -0.900299 0.129894 -1.999172 1.819975 2.664705 0.922448 0.455056 1.007332 -0.134038 3.070804 3.781137 2.316076 0.359285 0.308204 0.413771 1.772003 2.136011 1.385243 2.051197 2.255468 1.833306 1.607933 ??? ??? -0.947514 ??? ???
105_Dot_Probe_Block2 1.440463 1.790848 1.090076 -1.120666 -1.085757 -1.155576 0.823152 0.975118 0.671186 -0.680122 -0.913084 -0.447160 1.766657 1.882480 1.650834 -1.474121 -1.602386 -1.345855 0.032709 0.357641 -0.292226 0.221315 0.220590 0.222036 0.271241 0.441444 0.101033 0.086812 0.138365 0.035259 0.179230 0.267688 0.090773 -0.001621 -0.379860 0.376617 0.604718 1.029785 0.179649 -0.179523 -0.244736 -0.114310 0.589988 0.893398 0.286579 -0.853776 -0.856390 -0.851160 1.078593 1.308384 0.848799 -0.155779 -0.420473 0.108914 1.440753 1.295626 1.585879 -1.293761 -1.377647 -1.209876 2.166753 2.498559 1.834942 -1.771489 -2.048209 -1.494771 1.119991 1.789758 0.450224 -0.731710 -0.571918 -0.891503 0.422018 0.948711 -0.104675 -0.881281 -1.536639 -0.225921 1.769931 ??? ??? -0.801282 ??? ???
106_Dot_Probe_Block2 -1.067741 -1.860845 -0.274637 0.705145 1.019338 0.381976 -1.018963 -1.661220 -0.376706 1.091085 2.001279 0.154885 -1.971592 -2.225323 -1.717862 0.999698 1.017873 0.981005 0.360409 -0.169458 0.890276 -1.210447 -0.547727 -1.892104 -0.072827 -0.040910 -0.104743 -0.001524 0.747842 -0.772301 0.434158 -0.105538 0.973854 -1.066485 -0.675320 -1.468827 0.007816 -0.335492 0.351124 -0.002835 1.130033 -1.168071 0.064641 -0.107804 0.237086 -0.957254 0.144752 -2.090744 -2.169183 -2.059753 -2.278614 1.465194 0.998356 1.945371 -4.447838 -4.550259 -4.345416 3.271775 2.750000 3.808456 -2.993427 -2.276592 -3.710263 0.953694 0.877113 1.032463 0.557485 0.431889 0.683081 -0.959205 0.000454 -1.946283 -0.875829 0.204179 -1.955837 -0.040313 -0.689505 0.627428 -2.750990 ??? ??? 1.061010 ??? ???
108_Dot_Probe_Block2 1.242250 1.834418 0.650083 -0.866387 -0.513128 -1.228703 0.324482 0.632478 0.016486 -0.827818 -0.315065 -1.353719 -0.290311 0.303964 -0.884585 -0.377702 0.091188 -0.858615 1.467552 1.601761 1.333344 -0.620046 -0.216988 -1.033440 0.765187 1.873632 -0.343257 -0.057510 -0.337398 0.229554 1.364403 2.746418 -0.017610 -1.034982 -0.651679 -1.428112 0.363872 0.585098 0.142645 0.405820 0.884133 -0.084756 0.287110 0.941299 -0.367078 0.847477 0.727353 0.970682 -1.521570 -1.272051 -1.771089 -0.184852 -0.199297 -0.170038 0.248802 0.615211 -0.117606 -1.194216 -0.888241 -1.508038 -3.299791 -3.119839 -3.479742 1.404151 1.677901 1.123381 -0.206942 0.578085 -0.991970 0.536460 0.970364 0.091431 -0.826219 -0.900954 -0.751484 0.346287 0.783342 -0.101976 -4.331273 ??? ??? 1.874019 ??? ???
109_Dot_Probe_Block2 -0.572564 -0.361242 -0.793491 1.293026 0.910275 1.691726 -1.001849 -0.650090 -1.369596 0.978368 0.694223 1.274353 -0.630097 -1.004907 -0.238251 0.176300 -0.622143 1.008013 -1.047680 -1.525156 -0.548496 1.175164 1.400025 0.940935 -0.424769 0.904300 -1.814247 1.132997 0.927412 1.347149 0.273252 0.254369 0.292994 0.114277 0.157474 0.069284 0.969685 1.944434 -0.049370 0.318308 -0.657642 1.334922 1.414651 3.019997 -0.263664 0.295880 -0.604912 1.234206 0.312867 0.817340 -0.214541 0.519326 0.207057 0.844605 -1.956140 -1.815428 -2.103248 1.307973 1.273980 1.343385 -0.567486 0.357636 -1.534662 1.132362 1.219845 1.041236 1.696181 3.193412 0.130894 -0.419812 -1.462846 0.666683 0.393931 1.847064 -1.125255 0.727134 0.457696 1.007799 -1.507902 ??? ??? 0.540409 ??? ???
110_Dot_Probe_Block2 -0.546015 -0.350512 -0.750829 -0.015644 -0.736543 0.705253 -1.144196 0.242623 -2.597053 0.851048 2.149338 -0.447241 0.305414 0.582933 0.014681 1.526472 2.022221 1.030720 -0.632890 -0.108706 -1.182035 -0.168940 -0.347728 0.009849 -0.643369 -0.141550 -1.169082 -0.253780 -0.605156 0.097595 -0.264762 -0.015407 -0.525992 -0.168521 -0.470893 0.133850 -1.458867 -0.754577 -2.196695 0.602460 0.865217 0.339706 -0.630773 -1.062807 -0.178167 0.180241 0.440496 -0.080014 -1.595724 -2.071182 -1.097624 2.208554 1.705436 2.711672 0.465472 1.509693 -0.628473 0.624523 1.799994 -0.550946 0.469221 0.290954 0.655976 2.034096 1.338714 2.729479 -0.595573 -0.771540 -0.411226 1.823430 3.096456 0.550401 0.999946 0.789728 1.220174 1.671340 1.680800 1.661881 -1.547514 ??? ??? 2.187933 ??? ???
112_Dot_Probe_Block2 0.073392 0.602691 -0.471031 -0.764063 -1.474577 -0.053549 -0.809184 -0.686117 -0.935768 -0.133942 -0.281044 0.013161 -1.403058 -1.028537 -1.788278 0.360786 -0.472197 1.193769 1.419932 2.450201 0.360226 -1.521631 -2.351052 -0.692212 1.767232 2.914323 0.587367 -1.147957 -1.313045 -0.982870 0.565263 0.986070 0.132432 -0.818344 -0.752530 -0.884159 0.756757 1.843788 -0.361333 -1.040923 -1.357084 -0.724763 1.282371 1.775272 0.775387 -1.885981 -2.050660 -1.721301 -4.920843 -4.858011 -4.985468 4.868212 4.424133 5.312288 -4.738564 -4.643719 -4.836122 3.735997 2.917711 4.554281 -3.730547 -3.682006 -3.780479 2.375084 1.772139 2.978029 0.633654 0.937529 0.321097 -2.899586 -3.675528 -2.123645 -1.808158 -1.089113 -2.547750 -1.953297 -3.765789 -0.140806 -2.141934 ??? ??? 1.256444 ??? ???
