Vp P7-Indiv_Ch_P78_NA P7-Indiv_Ch_P78_NA_Odd P7-Indiv_Ch_P78_NA_Even P7-Indiv_Ch_P78_AN P7-Indiv_Ch_P78_AN_Odd P7-Indiv_Ch_P78_AN_Even P8-Indiv_Ch_P78_NA P8-Indiv_Ch_P78_NA_Odd P8-Indiv_Ch_P78_NA_Even P8-Indiv_Ch_P78_AN P8-Indiv_Ch_P78_AN_Odd P8-Indiv_Ch_P78_AN_Even VEOG-Indiv_Ch_P78_NA VEOG-Indiv_Ch_P78_NA_Odd VEOG-Indiv_Ch_P78_NA_Even VEOG-Indiv_Ch_P78_AN VEOG-Indiv_Ch_P78_AN_Odd VEOG-Indiv_Ch_P78_AN_Even HEOG-Indiv_Ch_P78_NA HEOG-Indiv_Ch_P78_NA_Odd HEOG-Indiv_Ch_P78_NA_Even HEOG-Indiv_Ch_P78_AN HEOG-Indiv_Ch_P78_AN_Odd HEOG-Indiv_Ch_P78_AN_Even Ipsi_P78-Indiv_Ch_P78_NA Ipsi_P78-Indiv_Ch_P78_NA_Odd Ipsi_P78-Indiv_Ch_P78_NA_Even Ipsi_P78-Indiv_Ch_P78_AN Ipsi_P78-Indiv_Ch_P78_AN_Odd Ipsi_P78-Indiv_Ch_P78_AN_Even Contra_P78-Indiv_Ch_P78_NA Contra_P78-Indiv_Ch_P78_NA_Odd Contra_P78-Indiv_Ch_P78_NA_Even Contra_P78-Indiv_Ch_P78_AN Contra_P78-Indiv_Ch_P78_AN_Odd Contra_P78-Indiv_Ch_P78_AN_Even PO7-Indiv_Ch_P78_NA PO7-Indiv_Ch_P78_NA_Odd PO7-Indiv_Ch_P78_NA_Even PO7-Indiv_Ch_P78_AN PO7-Indiv_Ch_P78_AN_Odd PO7-Indiv_Ch_P78_AN_Even Contra_PO-Indiv_Ch_P78_NA Contra_PO-Indiv_Ch_P78_NA_Odd Contra_PO-Indiv_Ch_P78_NA_Even Contra_PO-Indiv_Ch_P78_AN Contra_PO-Indiv_Ch_P78_AN_Odd Contra_PO-Indiv_Ch_P78_AN_Even
102_Dot_Probe_Block2 -3.019090 -2.764060 -3.274122 -3.157423 -2.706067 -3.608778 -2.436255 -2.466027 -2.406485 -3.696749 -4.102871 -3.290629 2.727674 2.474134 2.981204 2.245543 1.525282 2.965804 -0.822771 -2.432700 0.787159 1.188580 2.234982 0.142180 -2.436255 -2.466027 -2.406485 -3.157423 -2.706067 -3.608778 -3.019090 -2.764060 -3.274122 -3.696749 -4.102871 -3.290629 -1.567278 -1.235719 -1.898838 -2.060065 -1.901167 -2.218964 -1.567278 -1.235719 -1.898838 ??? ??? ???
103_Dot_Probe_Block2 -1.489217 -1.357130 -1.621307 -1.635538 -1.963340 -1.307736 0.815161 0.987817 0.642505 0.432885 0.049939 0.815832 -8.071135 -7.370068 -8.772202 -8.529844 -8.408656 -8.651057 -0.401743 -0.216497 -0.586990 1.606238 2.976901 0.235573 0.815161 0.987817 0.642505 -1.635538 -1.963340 -1.307736 -1.489217 -1.357130 -1.621307 0.432885 0.049939 0.815832 -1.008445 -0.747293 -1.269598 -1.301138 -1.978831 -0.623445 -1.008445 -0.747293 -1.269598 ??? ??? ???
104_Dot_Probe_Block2 2.811466 3.313773 2.277765 1.605860 1.317498 1.913446 1.971053 1.420512 2.556004 3.041359 3.084681 2.995149 -0.101801 0.239138 -0.464039 -1.203558 -0.209976 -2.263382 2.971527 5.222164 0.580229 0.079148 -1.024389 1.256256 1.971053 1.420512 2.556004 1.605860 1.317498 1.913446 2.811466 3.313773 2.277765 3.041359 3.084681 2.995149 5.487992 5.782380 5.175206 4.850300 4.559606 5.160377 5.487992 5.782380 5.175206 ??? ??? ???
105_Dot_Probe_Block2 -1.805207 -1.955745 -1.654671 -1.158150 -0.894712 -1.421586 -2.824412 -3.054366 -2.594458 -3.011838 -3.093456 -2.930218 -7.097753 -5.363404 -8.832108 -2.982253 0.998333 -6.962823 0.712531 0.060618 1.364442 0.280322 0.181978 0.378666 -2.824412 -3.054366 -2.594458 -1.158150 -0.894712 -1.421586 -1.805207 -1.955745 -1.654671 -3.011838 -3.093456 -2.930218 -2.094735 -2.503495 -1.685974 -1.893430 -1.601709 -2.185149 -2.094735 -2.503495 -1.685974 ??? ??? ???
106_Dot_Probe_Block2 -1.876632 -1.653103 -2.100161 0.500398 -0.125115 1.143784 0.770955 0.096839 1.445072 -0.001696 -0.195405 0.197548 0.066836 -0.299293 0.432966 0.656081 0.298871 1.023498 0.147818 0.843156 -0.547519 0.365416 -0.377721 1.129786 0.770955 0.096839 1.445072 0.500398 -0.125115 1.143784 -1.876632 -1.653103 -2.100161 -0.001696 -0.195405 0.197548 0.723454 1.032655 0.414254 3.263184 2.157230 4.400737 0.723454 1.032655 0.414254 ??? ??? ???
108_Dot_Probe_Block2 -3.129512 -3.200773 -3.058251 -2.129766 -2.123870 -2.135813 -2.032533 -2.061745 -2.003320 -3.023760 -2.795797 -3.257567 -1.874714 -1.229920 -2.519508 -1.751437 -1.533613 -1.974846 0.939007 1.474710 0.403305 0.893042 0.865691 0.921093 -2.032533 -2.061745 -2.003320 -2.129766 -2.123870 -2.135813 -3.129512 -3.200773 -3.058251 -3.023760 -2.795797 -3.257567 -4.238122 -4.537156 -3.939088 -3.391041 -3.365988 -3.416735 -4.238122 -4.537156 -3.939088 ??? ??? ???
109_Dot_Probe_Block2 -3.988632 -3.547745 -4.449565 -5.251655 -5.224871 -5.279561 -1.338554 -1.873384 -0.779415 -1.145120 -1.261422 -1.023971 -11.609817 -12.802736 -10.362668 -11.456942 -10.503028 -12.450606 -0.938196 1.211058 -3.185142 -1.456995 -1.417656 -1.497975 -1.338554 -1.873384 -0.779415 -5.251655 -5.224871 -5.279561 -3.988632 -3.547745 -4.449565 -1.145120 -1.261422 -1.023971 -3.456149 -2.468792 -4.488388 -4.966586 -4.669517 -5.276032 -3.456149 -2.468792 -4.488388 ??? ??? ???
110_Dot_Probe_Block2 1.375970 2.274484 0.434668 -1.488658 -1.187182 -1.790134 -1.560010 -1.419829 -1.706866 -1.367815 -0.390316 -2.345313 -1.781146 -1.579829 -1.992051 -2.699232 0.187687 -5.586149 -0.053462 1.389531 -1.565170 1.606884 0.380382 2.833385 -1.560010 -1.419829 -1.706866 -1.488658 -1.187182 -1.790134 1.375970 2.274484 0.434668 -1.367815 -0.390316 -2.345313 0.356521 0.886958 -0.199173 -2.173086 -1.416902 -2.929271 0.356521 0.886958 -0.199173 ??? ??? ???
112_Dot_Probe_Block2 -6.777328 -5.860238 -7.720623 -5.974222 -6.842185 -5.106257 -1.462174 -1.285779 -1.643607 -2.404887 -2.754910 -2.054864 -5.100338 -1.795882 -8.499217 -7.259328 -8.088325 -6.430320 -0.717199 -0.519795 -0.920242 0.301389 0.595726 0.007052 -1.462174 -1.285779 -1.643607 -5.974222 -6.842185 -5.106257 -6.777328 -5.860238 -7.720623 -2.404887 -2.754910 -2.054864 -8.826620 -7.784074 -9.898951 -8.824896 -9.637259 -8.012534 -8.826620 -7.784074 -9.898951 ??? ??? ???
113_Dot_Probe_Block2 -1.892269 -1.738062 -2.052643 -1.164861 -0.776348 -1.553373 -9.670972 -8.655488 -10.727075 -10.266778 -10.475415 -10.058143 -3.819385 -4.012506 -3.618545 -2.380142 -3.297143 -1.463141 0.002870 -0.284896 0.302149 -0.341194 -1.155656 0.473270 -9.670972 -8.655488 -10.727075 -1.164861 -0.776348 -1.553373 -1.892269 -1.738062 -2.052643 -10.266778 -10.475415 -10.058143 -2.661605 -2.482031 -2.848362 -1.924471 -1.809790 -2.039153 -2.661605 -2.482031 -2.848362 ??? ??? ???
