Vp P7-Indiv_Ch_P78_NA P7-Indiv_Ch_P78_NA_Odd P7-Indiv_Ch_P78_NA_Even P7-Indiv_Ch_P78_AN P7-Indiv_Ch_P78_AN_Odd P7-Indiv_Ch_P78_AN_Even P8-Indiv_Ch_P78_NA P8-Indiv_Ch_P78_NA_Odd P8-Indiv_Ch_P78_NA_Even P8-Indiv_Ch_P78_AN P8-Indiv_Ch_P78_AN_Odd P8-Indiv_Ch_P78_AN_Even VEOG-Indiv_Ch_P78_NA VEOG-Indiv_Ch_P78_NA_Odd VEOG-Indiv_Ch_P78_NA_Even VEOG-Indiv_Ch_P78_AN VEOG-Indiv_Ch_P78_AN_Odd VEOG-Indiv_Ch_P78_AN_Even HEOG-Indiv_Ch_P78_NA HEOG-Indiv_Ch_P78_NA_Odd HEOG-Indiv_Ch_P78_NA_Even HEOG-Indiv_Ch_P78_AN HEOG-Indiv_Ch_P78_AN_Odd HEOG-Indiv_Ch_P78_AN_Even Ipsi_P78-Indiv_Ch_P78_NA Ipsi_P78-Indiv_Ch_P78_NA_Odd Ipsi_P78-Indiv_Ch_P78_NA_Even Ipsi_P78-Indiv_Ch_P78_AN Ipsi_P78-Indiv_Ch_P78_AN_Odd Ipsi_P78-Indiv_Ch_P78_AN_Even Contra_P78-Indiv_Ch_P78_NA Contra_P78-Indiv_Ch_P78_NA_Odd Contra_P78-Indiv_Ch_P78_NA_Even Contra_P78-Indiv_Ch_P78_AN Contra_P78-Indiv_Ch_P78_AN_Odd Contra_P78-Indiv_Ch_P78_AN_Even PO7-Indiv_Ch_P78_NA PO7-Indiv_Ch_P78_NA_Odd PO7-Indiv_Ch_P78_NA_Even PO7-Indiv_Ch_P78_AN PO7-Indiv_Ch_P78_AN_Odd PO7-Indiv_Ch_P78_AN_Even Contra_PO-Indiv_Ch_P78_NA Contra_PO-Indiv_Ch_P78_NA_Odd Contra_PO-Indiv_Ch_P78_NA_Even Contra_PO-Indiv_Ch_P78_AN Contra_PO-Indiv_Ch_P78_AN_Odd Contra_PO-Indiv_Ch_P78_AN_Even
102_Dot_Probe_Block2 1.719004 1.388583 2.049425 2.390718 2.586847 2.194587 5.296717 5.156196 5.437241 3.314377 2.644245 3.984509 0.817310 0.678393 0.956216 0.447516 -0.082609 0.977642 -1.479682 -3.677752 0.718389 1.210259 2.250254 0.170265 5.296717 5.156196 5.437241 2.390718 2.586847 2.194587 1.719004 1.388583 2.049425 3.314377 2.644245 3.984509 4.448609 4.474693 4.422526 4.541342 4.242270 4.840418 4.448609 4.474693 4.422526 ??? ??? ???
103_Dot_Probe_Block2 5.514049 6.091395 4.936701 4.673141 4.768139 4.578143 6.836879 6.986113 6.687645 6.079433 6.194468 5.964395 -9.630778 -8.401019 -10.860536 -8.572305 -7.600633 -9.543999 0.080236 1.212161 -1.051689 1.923984 3.303590 0.544376 6.836879 6.986113 6.687645 4.673141 4.768139 4.578143 5.514049 6.091395 4.936701 6.079433 6.194468 5.964395 5.192557 5.764868 4.620246 4.420683 4.242901 4.598470 5.192557 5.764868 4.620246 ??? ??? ???
104_Dot_Probe_Block2 8.665409 9.176110 8.122782 7.807480 7.349361 8.296141 6.845430 6.511404 7.200335 8.262539 8.356693 8.162099 0.887129 1.118436 0.641378 0.404070 1.817140 -1.103208 4.672754 6.317769 2.924929 0.025810 -1.250570 1.387285 6.845430 6.511404 7.200335 7.807480 7.349361 8.296141 8.665409 9.176110 8.122782 8.262539 8.356693 8.162099 14.392480 14.657240 14.111182 14.484691 14.475389 14.494619 14.392480 14.657240 14.111182 ??? ??? ???
105_Dot_Probe_Block2 4.953703 5.365674 4.541732 5.048380 5.141057 4.955708 2.786951 2.867114 2.706788 3.276892 3.092849 3.460936 -5.912982 -3.783565 -8.042397 -1.718769 2.703887 -6.141409 0.920271 0.464107 1.376436 0.109115 0.140906 0.077323 2.786951 2.867114 2.706788 5.048380 5.141057 4.955708 4.953703 5.365674 4.541732 3.276892 3.092849 3.460936 4.476460 4.977783 3.975139 4.257896 4.317683 4.198112 4.476460 4.977783 3.975139 ??? ??? ???
106_Dot_Probe_Block2 0.626322 1.033137 0.219508 2.356781 1.560999 3.175300 3.619749 3.309728 3.929771 3.310475 2.438112 4.207763 -0.227640 -0.383125 -0.072153 0.780234 0.061495 1.519509 0.770664 0.899637 0.641691 0.908031 0.066084 1.774035 3.619749 3.309728 3.929771 2.356781 1.560999 3.175300 0.626322 1.033137 0.219508 3.310475 2.438112 4.207763 2.027475 2.639455 1.415496 4.105361 2.984569 5.258175 2.027475 2.639455 1.415496 ??? ??? ???
108_Dot_Probe_Block2 5.570093 5.476237 5.663946 6.476301 6.168909 6.791577 8.869882 8.596077 9.143685 7.880454 7.846808 7.914958 0.470904 1.456583 -0.514777 0.968709 1.304894 0.623904 0.898135 1.772965 0.023305 -0.805398 -1.178320 -0.422914 8.869882 8.596077 9.143685 6.476301 6.168909 6.791577 5.570093 5.476237 5.663946 7.880454 7.846808 7.914958 10.363144 9.965325 10.760956 10.971827 10.590411 11.363015 10.363144 9.965325 10.760956 ??? ??? ???
109_Dot_Probe_Block2 -0.785406 -0.480833 -1.103827 -1.464598 -1.939167 -0.970259 -0.217920 -0.838469 0.430834 -0.332237 -0.719322 0.070977 -17.222197 -18.921144 -15.446019 -16.207073 -15.620742 -16.817835 0.053300 2.156797 -2.145809 -0.053946 0.390074 -0.516466 -0.217920 -0.838469 0.430834 -1.464598 -1.939167 -0.970259 -0.785406 -0.480833 -1.103827 -0.332237 -0.719322 0.070977 0.254541 1.306325 -0.845055 -0.489799 -0.422121 -0.560297 0.254541 1.306325 -0.845055 ??? ??? ???
110_Dot_Probe_Block2 5.786504 6.702966 4.826403 3.878768 4.276457 3.481079 5.317284 6.412011 4.170427 5.912866 5.615174 6.210558 1.590368 2.224202 0.926350 0.801880 4.084424 -2.480664 -0.430858 0.547120 -1.455407 0.847024 0.839632 0.854418 5.317284 6.412011 4.170427 3.878768 4.276457 3.481079 5.786504 6.702966 4.826403 5.912866 5.615174 6.210558 5.149655 5.573625 4.705495 4.064905 4.435808 3.693999 5.149655 5.573625 4.705495 ??? ??? ???
112_Dot_Probe_Block2 0.456158 1.231571 -0.341409 0.758259 0.521681 0.994836 4.186706 4.913577 3.439069 3.133343 2.293820 3.972865 -5.907751 -2.550087 -9.361358 -7.498664 -8.412039 -6.585274 0.251324 0.556597 -0.062672 1.571956 2.346501 0.797412 4.186706 4.913577 3.439069 0.758259 0.521681 0.994836 0.456158 1.231571 -0.341409 3.133343 2.293820 3.972865 -2.478523 -1.574681 -3.408187 -2.770504 -3.025266 -2.515742 -2.478523 -1.574681 -3.408187 ??? ??? ???
113_Dot_Probe_Block2 4.859132 5.129337 4.578118 5.489710 6.067154 4.912264 5.196406 5.809019 4.559288 3.385896 2.895368 3.876426 -0.001079 -0.943246 0.978773 1.287365 -0.040910 2.615640 -0.463427 0.284990 -1.241779 0.512222 0.604515 0.419930 5.196406 5.809019 4.559288 5.489710 6.067154 4.912264 4.859132 5.129337 4.578118 3.385896 2.895368 3.876426 5.893242 6.403736 5.362332 6.265274 6.742174 5.788370 5.893242 6.403736 5.362332 ??? ??? ???
